,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
15614,2.0,2.0,Low/ Medium,Stocky,1,187.96,172,33.0,30.0,62.0,34.0,28.0,33.0,33.0,31.0,34.0,39.0,65.0,60.0,45.0,52.0,52.0,42.0,53.0,29.0,57.0,54.0,27.0,35.0,41.0,49.0,63.0,11.0,41.5,42.69230769230769,56.285714285714285
15616,3.0,2.0,Medium/ Low,Lean,3,172.72,146,52.0,55.0,33.0,54.0,43.0,66.0,46.0,45.0,45.0,60.0,77.0,75.0,74.0,45.0,76.0,49.0,54.0,51.0,33.0,29.0,56.0,52.0,40.0,45.0,35.0,9.8,57.0,54.15384615384615,43.42857142857143
15617,2.0,2.0,Medium/ Medium,Lean,1,187.96,176,31.0,25.0,55.0,36.0,25.0,29.0,26.0,23.0,34.0,34.0,61.0,61.0,53.0,54.0,55.0,41.0,56.0,24.0,50.0,58.0,27.0,32.0,35.0,45.0,65.0,10.8,39.5,41.38461538461539,55.857142857142854
15618,3.0,3.0,Medium/ Medium,Normal,2,175.26,163,38.0,36.0,54.0,66.0,37.0,58.0,50.0,43.0,63.0,62.0,66.0,55.0,69.0,55.0,77.0,38.0,54.0,34.0,49.0,57.0,42.0,58.0,37.0,50.0,57.0,9.2,52.0,58.07692307692308,57.0
15619,3.0,2.0,Medium/ Low,Lean,2,175.26,150,62.0,60.0,57.0,58.0,55.0,60.0,55.0,62.0,58.0,63.0,55.0,76.0,72.0,61.0,80.0,56.0,49.0,60.0,63.0,60.0,61.0,63.0,60.0,63.0,46.0,11.2,62.5,61.46153846153846,59.42857142857143
15620,1.0,1.0,Medium/ Medium,Normal,0,187.96,165,14.0,6.0,10.0,18.0,8.0,8.0,11.0,11.0,22.0,13.0,17.0,27.0,37.0,58.0,32.0,20.0,23.0,7.0,20.0,9.0,7.0,24.0,17.0,54.0,12.0,57.2,0.0,0.0,0.0
15621,3.0,2.0,Medium/ Medium,Normal,3,170.18,152,34.0,67.0,58.0,51.0,44.0,59.0,44.0,36.0,38.0,55.0,72.0,69.0,55.0,60.0,75.0,61.0,56.0,59.0,31.0,12.0,47.0,53.0,64.0,54.0,14.0,12.2,59.5,50.76923076923077,37.0
15622,2.0,2.0,Low/ Medium,Normal,1,187.96,174,36.0,31.0,58.0,40.0,32.0,30.0,30.0,27.0,37.0,43.0,54.0,55.0,44.0,56.0,45.0,51.0,61.0,37.0,64.0,53.0,25.0,34.0,45.0,41.0,60.0,10.6,42.5,44.0,56.285714285714285
15623,3.0,3.0,Medium/ Low,Lean,2,182.88,154,45.0,46.0,48.0,63.0,41.0,65.0,59.0,41.0,53.0,61.0,65.0,60.0,73.0,55.0,66.0,49.0,55.0,38.0,50.0,41.0,45.0,59.0,41.0,51.0,21.0,9.0,55.5,55.84615384615385,45.0
15626,2.0,2.0,Medium/ Medium,Normal,1,177.8,143,56.0,29.0,57.0,41.0,31.0,68.0,41.0,40.0,36.0,45.0,62.0,59.0,59.0,62.0,67.0,29.0,62.0,36.0,60.0,58.0,48.0,36.0,47.0,47.0,68.0,10.2,48.0,51.0,58.857142857142854
15627,3.0,2.0,Medium/ Medium,Lean,2,175.26,165,55.0,56.0,50.0,64.0,52.0,62.0,61.0,57.0,62.0,60.0,61.0,52.0,61.0,59.0,67.0,55.0,48.0,49.0,46.0,39.0,58.0,58.0,58.0,66.0,57.0,11.0,59.0,59.07692307692308,53.714285714285715
15628,3.0,1.0,Medium/ Medium,Normal,0,182.88,170,14.0,20.0,20.0,28.0,14.0,19.0,12.0,21.0,20.0,26.0,40.0,43.0,34.0,54.0,58.0,21.0,20.0,17.0,20.0,19.0,16.0,20.0,26.0,28.0,19.0,57.6,0.0,0.0,0.0
15629,2.0,2.0,Medium/ Medium,Normal,1,177.8,172,48.0,22.0,49.0,51.0,22.0,50.0,36.0,22.0,46.0,57.0,68.0,73.0,58.0,54.0,73.0,33.0,64.0,30.0,70.0,57.0,24.0,19.0,27.0,65.0,57.0,9.6,44.0,49.23076923076923,59.42857142857143
15630,4.0,2.0,High/ Medium,Lean,3,175.26,134,35.0,69.0,61.0,47.0,46.0,58.0,48.0,38.0,35.0,55.0,67.0,65.0,56.0,55.0,81.0,53.0,57.0,55.0,32.0,17.0,59.0,47.0,71.0,47.0,19.0,10.8,59.5,49.53846153846154,36.714285714285715
15631,3.0,3.0,High/ Medium,Lean,2,175.26,154,50.0,58.0,47.0,64.0,47.0,64.0,50.0,42.0,58.0,62.0,65.0,64.0,73.0,59.0,78.0,57.0,54.0,50.0,59.0,55.0,62.0,63.0,53.0,61.0,57.0,11.0,61.5,61.69230769230769,57.42857142857143
15632,2.0,2.0,Medium/ Medium,Normal,2,167.64,141,57.0,57.0,42.0,58.0,53.0,64.0,51.0,40.0,45.0,60.0,63.0,64.0,62.0,55.0,57.0,58.0,55.0,42.0,27.0,27.0,58.0,51.0,54.0,60.0,27.0,10.2,58.5,54.46153846153846,43.857142857142854
15634,3.0,2.0,Medium/ Medium,Lean,1,195.58,176,32.0,28.0,57.0,52.0,23.0,29.0,41.0,59.0,38.0,32.0,66.0,68.0,49.0,56.0,68.0,54.0,34.0,51.0,55.0,58.0,27.0,33.0,44.0,45.0,57.0,10.4,43.5,44.38461538461539,55.285714285714285
15635,3.0,2.0,Medium/ Medium,Lean,2,175.26,152,53.0,42.0,55.0,66.0,28.0,52.0,43.0,39.0,61.0,55.0,64.0,64.0,54.0,58.0,65.0,46.0,63.0,47.0,59.0,57.0,51.0,55.0,50.0,49.0,58.0,12.6,54.5,58.15384615384615,59.142857142857146
15636,3.0,2.0,Medium/ Medium,Normal,2,177.8,152,42.0,25.0,49.0,65.0,25.0,53.0,36.0,31.0,56.0,58.0,58.0,65.0,66.0,56.0,83.0,46.0,64.0,33.0,65.0,59.0,40.0,52.0,44.0,49.0,53.0,10.8,49.5,55.92307692307692,57.285714285714285
15637,3.0,2.0,Medium/ High,Normal,1,180.34,165,50.0,28.0,58.0,58.0,28.0,38.0,26.0,29.0,53.0,53.0,65.0,63.0,62.0,55.0,63.0,41.0,61.0,22.0,56.0,49.0,29.0,33.0,31.0,53.0,57.0,10.2,45.5,49.76923076923077,58.142857142857146
15639,3.0,1.0,Medium/ Medium,Normal,0,182.88,154,28.0,15.0,34.0,33.0,31.0,27.0,18.0,16.0,31.0,31.0,30.0,40.0,46.0,53.0,55.0,22.0,39.0,8.0,44.0,22.0,12.0,41.0,14.0,57.0,27.0,58.4,0.0,0.0,0.0
15640,2.0,1.0,Medium/ Medium,Lean,0,193.04,176,16.0,18.0,11.0,27.0,16.0,19.0,18.0,12.0,31.0,16.0,49.0,49.0,37.0,59.0,49.0,22.0,25.0,11.0,21.0,19.0,11.0,36.0,21.0,39.0,13.0,58.2,0.0,0.0,0.0
15641,3.0,1.0,Medium/ Medium,Lean,0,193.04,165,19.0,18.0,11.0,29.0,13.0,12.0,20.0,11.0,16.0,20.0,49.0,42.0,37.0,53.0,54.0,20.0,41.0,19.0,17.0,24.0,19.0,48.0,17.0,36.0,20.0,57.6,0.0,0.0,0.0
15642,3.0,2.0,Medium/ Medium,Lean,3,190.5,179,30.0,65.0,70.0,48.0,49.0,47.0,31.0,24.0,33.0,51.0,61.0,65.0,49.0,53.0,50.0,50.0,63.0,46.0,54.0,17.0,57.0,42.0,57.0,55.0,25.0,10.0,57.5,48.23076923076923,41.142857142857146
15643,3.0,2.0,High/ Low,Lean,2,180.34,163,46.0,45.0,41.0,65.0,45.0,65.0,47.0,46.0,58.0,60.0,76.0,78.0,66.0,56.0,69.0,58.0,56.0,36.0,42.0,27.0,47.0,55.0,45.0,54.0,46.0,12.4,57.5,56.92307692307692,48.714285714285715
15644,3.0,2.0,Medium/ Medium,Lean,2,172.72,148,55.0,55.0,54.0,68.0,57.0,61.0,58.0,52.0,62.0,65.0,64.0,67.0,60.0,63.0,69.0,63.0,52.0,50.0,48.0,26.0,49.0,55.0,57.0,60.0,55.0,9.4,60.5,59.53846153846154,53.57142857142857
15645,3.0,2.0,Medium/ Medium,Lean,2,175.26,134,59.0,48.0,36.0,58.0,46.0,59.0,60.0,65.0,55.0,63.0,74.0,74.0,63.0,49.0,70.0,63.0,49.0,62.0,42.0,28.0,54.0,53.0,49.0,43.0,29.0,10.6,57.0,55.30769230769231,43.714285714285715
15646,2.0,2.0,Medium/ High,Lean,1,187.96,174,52.0,29.0,59.0,55.0,30.0,49.0,24.0,25.0,44.0,50.0,65.0,63.0,58.0,54.0,54.0,37.0,68.0,28.0,55.0,56.0,23.0,40.0,36.0,51.0,57.0,11.8,45.5,50.53846153846154,59.142857142857146
15647,3.0,2.0,Medium/ Medium,Normal,1,177.8,165,57.0,25.0,35.0,59.0,26.0,60.0,36.0,32.0,55.0,58.0,76.0,67.0,76.0,54.0,72.0,40.0,69.0,24.0,60.0,54.0,49.0,40.0,38.0,40.0,56.0,8.0,50.0,55.92307692307692,59.0
15648,3.0,1.0,Medium/ Medium,Normal,0,187.96,165,11.0,12.0,9.0,22.0,11.0,13.0,12.0,11.0,21.0,21.0,36.0,47.0,51.0,47.0,55.0,21.0,29.0,9.0,34.0,16.0,11.0,39.0,22.0,29.0,11.0,58.2,0.0,0.0,0.0
15652,3.0,1.0,Medium/ Medium,Normal,0,182.88,179,13.0,7.0,13.0,24.0,6.0,7.0,13.0,12.0,22.0,14.0,31.0,22.0,37.0,42.0,46.0,18.0,26.0,5.0,18.0,13.0,6.0,37.0,16.0,36.0,10.0,59.4,0.0,0.0,0.0
15653,4.0,2.0,Medium/ Medium,Normal,2,182.88,172,59.0,55.0,61.0,58.0,52.0,57.0,58.0,60.0,57.0,56.0,72.0,73.0,68.0,46.0,69.0,65.0,59.0,60.0,61.0,34.0,57.0,47.0,51.0,53.0,35.0,12.8,59.5,55.46153846153846,49.142857142857146
15655,2.0,2.0,Medium/ Medium,Normal,2,177.8,150,55.0,40.0,50.0,63.0,59.0,61.0,57.0,35.0,62.0,63.0,65.0,61.0,69.0,52.0,69.0,61.0,48.0,55.0,65.0,55.0,54.0,59.0,49.0,55.0,53.0,11.8,57.5,59.46153846153846,58.0
15656,4.0,2.0,Medium/ High,Normal,2,185.42,179,44.0,52.0,56.0,64.0,33.0,55.0,47.0,39.0,62.0,58.0,66.0,66.0,53.0,58.0,54.0,63.0,60.0,46.0,69.0,53.0,47.0,50.0,42.0,45.0,52.0,9.4,57.5,58.07692307692308,57.857142857142854
15657,3.0,2.0,High/ Medium,Normal,1,182.88,165,51.0,35.0,59.0,57.0,24.0,57.0,34.0,28.0,57.0,51.0,73.0,69.0,65.0,52.0,75.0,48.0,64.0,35.0,60.0,54.0,62.0,47.0,35.0,57.0,60.0,11.4,54.5,56.15384615384615,59.285714285714285
15658,3.0,2.0,High/ Low,Lean,3,185.42,172,36.0,47.0,63.0,62.0,45.0,60.0,34.0,38.0,51.0,64.0,74.0,69.0,68.0,56.0,44.0,51.0,57.0,49.0,44.0,36.0,56.0,47.0,50.0,57.0,31.0,9.6,59.5,55.84615384615385,48.285714285714285
15659,4.0,2.0,Medium/ Medium,Lean,2,175.26,163,40.0,48.0,46.0,58.0,45.0,60.0,51.0,46.0,57.0,58.0,76.0,67.0,79.0,60.0,74.0,51.0,33.0,55.0,35.0,24.0,52.0,56.0,51.0,54.0,34.0,11.0,57.5,54.30769230769231,43.0
15660,3.0,2.0,Medium/ Low,Normal,3,180.34,163,32.0,58.0,56.0,51.0,47.0,52.0,38.0,30.0,30.0,53.0,75.0,77.0,64.0,55.0,65.0,59.0,62.0,53.0,45.0,20.0,56.0,37.0,61.0,53.0,18.0,12.0,58.0,49.23076923076923,41.0
15661,3.0,2.0,Medium/ Medium,Lean,2,175.26,152,44.0,46.0,41.0,63.0,34.0,61.0,57.0,41.0,51.0,57.0,68.0,65.0,72.0,62.0,77.0,41.0,73.0,43.0,37.0,55.0,55.0,57.0,37.0,43.0,32.0,11.8,55.5,58.46153846153846,53.142857142857146
15663,3.0,2.0,Medium/ Medium,Normal,2,177.8,172,48.0,33.0,53.0,62.0,32.0,51.0,42.0,42.0,58.0,61.0,63.0,55.0,65.0,58.0,64.0,52.0,58.0,37.0,62.0,59.0,33.0,49.0,46.0,55.0,54.0,11.6,50.5,55.69230769230769,58.42857142857143
15664,3.0,1.0,Medium/ Medium,Stocky,0,190.5,194,15.0,9.0,13.0,24.0,10.0,14.0,13.0,14.0,19.0,21.0,25.0,28.0,32.0,52.0,36.0,21.0,22.0,11.0,17.0,10.0,7.0,33.0,23.0,39.0,14.0,58.8,0.0,0.0,0.0
15665,4.0,3.0,Medium/ Medium,Lean,2,175.26,154,57.0,49.0,33.0,56.0,48.0,70.0,53.0,44.0,47.0,66.0,78.0,77.0,87.0,48.0,87.0,39.0,53.0,37.0,32.0,24.0,45.0,54.0,45.0,50.0,24.0,11.0,55.0,54.92307692307692,42.285714285714285
15666,3.0,2.0,Medium/ Medium,Stocky,1,167.64,157,40.0,17.0,58.0,48.0,22.0,47.0,37.0,30.0,54.0,52.0,66.0,65.0,64.0,68.0,80.0,19.0,63.0,19.0,68.0,57.0,54.0,38.0,28.0,47.0,63.0,9.8,46.5,52.23076923076923,59.857142857142854
15667,2.0,1.0,Medium/ Medium,Normal,0,182.88,170,14.0,6.0,13.0,23.0,9.0,6.0,14.0,14.0,18.0,12.0,21.0,20.0,29.0,51.0,48.0,19.0,24.0,5.0,25.0,11.0,8.0,41.0,12.0,38.0,12.0,58.2,0.0,0.0,0.0
15668,3.0,3.0,Medium/ Medium,Normal,2,175.26,154,51.0,41.0,50.0,56.0,41.0,63.0,63.0,43.0,55.0,58.0,71.0,67.0,70.0,58.0,72.0,56.0,57.0,40.0,53.0,47.0,57.0,55.0,46.0,46.0,37.0,10.8,56.5,56.23076923076923,50.57142857142857
15669,3.0,2.0,Medium/ Medium,Normal,3,177.8,146,35.0,60.0,53.0,51.0,50.0,63.0,48.0,30.0,47.0,57.0,73.0,75.0,71.0,55.0,71.0,56.0,60.0,53.0,28.0,33.0,50.0,46.0,61.0,47.0,21.0,9.2,59.0,52.30769230769231,41.42857142857143
15670,2.0,2.0,Medium/ High,Normal,1,187.96,161,33.0,16.0,54.0,56.0,23.0,33.0,26.0,24.0,49.0,41.0,58.0,61.0,52.0,49.0,59.0,36.0,63.0,23.0,53.0,53.0,23.0,37.0,33.0,39.0,64.0,8.8,39.0,46.23076923076923,57.714285714285715
15671,1.0,1.0,Medium/ Medium,Normal,0,185.42,170,16.0,16.0,15.0,29.0,14.0,18.0,15.0,13.0,22.0,25.0,37.0,42.0,43.0,54.0,61.0,25.0,22.0,20.0,26.0,8.0,19.0,29.0,28.0,25.0,19.0,58.4,0.0,0.0,0.0
15672,3.0,2.0,Medium/ Medium,Normal,1,180.34,150,28.0,19.0,44.0,56.0,24.0,33.0,21.0,28.0,45.0,57.0,67.0,61.0,66.0,60.0,67.0,39.0,69.0,18.0,77.0,47.0,23.0,29.0,45.0,53.0,55.0,10.8,42.0,48.07692307692308,56.714285714285715
15673,3.0,2.0,Medium/ Medium,Normal,3,182.88,163,51.0,61.0,52.0,57.0,46.0,63.0,52.0,50.0,44.0,62.0,64.0,66.0,71.0,53.0,73.0,55.0,60.0,56.0,34.0,17.0,58.0,57.0,47.0,56.0,14.0,10.4,60.5,54.84615384615385,40.714285714285715
15674,3.0,2.0,Medium/ Medium,Lean,1,175.26,143,34.0,25.0,54.0,51.0,23.0,32.0,24.0,36.0,47.0,48.0,59.0,63.0,62.0,54.0,68.0,37.0,58.0,32.0,57.0,56.0,26.0,37.0,39.0,39.0,57.0,10.4,42.5,47.23076923076923,56.714285714285715
15675,2.0,2.0,High/ Low,Lean,3,177.8,146,40.0,60.0,60.0,50.0,40.0,55.0,42.0,35.0,40.0,52.0,65.0,74.0,62.0,55.0,76.0,60.0,58.0,55.0,40.0,20.0,60.0,48.0,67.0,50.0,20.0,11.8,58.5,51.30769230769231,42.0
15676,3.0,3.0,High/ Medium,Normal,3,187.96,161,46.0,59.0,50.0,56.0,49.0,62.0,33.0,33.0,52.0,62.0,78.0,77.0,58.0,48.0,63.0,60.0,58.0,51.0,68.0,22.0,57.0,49.0,58.0,47.0,20.0,11.4,60.0,54.69230769230769,43.714285714285715
15678,3.0,2.0,Medium/ High,Lean,2,180.34,163,54.0,45.0,42.0,55.0,50.0,54.0,43.0,35.0,48.0,54.0,74.0,80.0,68.0,56.0,65.0,55.0,78.0,45.0,72.0,48.0,61.0,53.0,51.0,40.0,43.0,11.8,56.5,57.38461538461539,57.857142857142854
15679,2.0,2.0,Medium/ Medium,Normal,1,180.34,165,51.0,31.0,61.0,54.0,26.0,45.0,29.0,34.0,48.0,42.0,67.0,71.0,49.0,54.0,48.0,35.0,61.0,34.0,57.0,60.0,44.0,51.0,37.0,45.0,63.0,11.4,48.0,51.69230769230769,59.42857142857143
15680,2.0,2.0,Medium/ Medium,Lean,3,187.96,163,40.0,59.0,57.0,47.0,46.0,57.0,39.0,41.0,36.0,55.0,63.0,69.0,64.0,53.0,50.0,65.0,63.0,45.0,40.0,17.0,61.0,48.0,54.0,58.0,26.0,8.6,59.0,50.30769230769231,41.42857142857143
15681,2.0,1.0,Medium/ Medium,Lean,0,193.04,176,16.0,20.0,12.0,28.0,16.0,17.0,17.0,13.0,30.0,24.0,40.0,42.0,39.0,52.0,42.0,22.0,33.0,20.0,23.0,22.0,14.0,27.0,15.0,39.0,15.0,58.6,0.0,0.0,0.0
15682,3.0,3.0,High/ Low,Lean,3,177.8,146,58.0,56.0,48.0,56.0,70.0,62.0,52.0,42.0,48.0,61.0,64.0,69.0,70.0,62.0,68.0,68.0,82.0,52.0,36.0,16.0,55.0,49.0,55.0,57.0,22.0,9.8,60.0,55.23076923076923,43.42857142857143
15683,2.0,2.0,Medium/ Medium,Lean,1,172.72,150,52.0,22.0,44.0,55.0,22.0,56.0,53.0,32.0,49.0,57.0,73.0,70.0,63.0,53.0,79.0,24.0,66.0,30.0,49.0,55.0,48.0,46.0,34.0,47.0,61.0,11.2,48.0,54.38461538461539,58.714285714285715
15684,3.0,2.0,Medium/ Medium,Normal,2,175.26,150,45.0,45.0,46.0,61.0,40.0,61.0,48.0,49.0,53.0,59.0,73.0,72.0,71.0,58.0,70.0,46.0,65.0,40.0,59.0,42.0,60.0,51.0,44.0,47.0,42.0,9.4,57.0,57.30769230769231,52.57142857142857
15685,3.0,1.0,Medium/ Medium,Normal,0,190.5,192,13.0,9.0,12.0,24.0,14.0,12.0,13.0,11.0,23.0,22.0,53.0,59.0,55.0,54.0,51.0,22.0,23.0,14.0,15.0,13.0,12.0,14.0,12.0,57.0,12.0,59.0,0.0,0.0,0.0
15686,3.0,2.0,Medium/ Medium,Lean,3,185.42,161,22.0,64.0,58.0,51.0,47.0,45.0,31.0,23.0,21.0,53.0,61.0,69.0,51.0,53.0,60.0,63.0,56.0,42.0,34.0,16.0,61.0,43.0,61.0,54.0,14.0,11.6,58.0,46.30769230769231,35.42857142857143
15687,3.0,2.0,Medium/ Medium,Normal,3,177.8,163,32.0,58.0,57.0,52.0,49.0,48.0,47.0,29.0,32.0,56.0,67.0,66.0,70.0,62.0,69.0,62.0,59.0,54.0,32.0,15.0,59.0,53.0,57.0,54.0,11.0,10.8,59.0,49.69230769230769,36.285714285714285
15688,3.0,2.0,Medium/ Low,Normal,2,175.26,165,52.0,47.0,52.0,71.0,53.0,64.0,51.0,47.0,72.0,58.0,59.0,66.0,57.0,53.0,73.0,58.0,47.0,47.0,44.0,28.0,53.0,53.0,51.0,62.0,51.0,12.2,58.0,58.0,51.0
15689,3.0,2.0,Medium/ Medium,Normal,1,177.8,154,55.0,27.0,55.0,49.0,27.0,51.0,33.0,34.0,38.0,55.0,65.0,64.0,70.0,53.0,66.0,36.0,77.0,28.0,63.0,55.0,32.0,32.0,37.0,61.0,56.0,10.6,46.0,50.15384615384615,59.0
15690,3.0,2.0,High/ Low,Lean,3,175.26,174,25.0,64.0,47.0,54.0,36.0,61.0,48.0,26.0,24.0,59.0,68.0,66.0,68.0,50.0,66.0,59.0,58.0,52.0,33.0,11.0,63.0,41.0,62.0,62.0,21.0,9.4,59.5,50.15384615384615,38.285714285714285
15691,4.0,2.0,Medium/ Medium,Lean,1,175.26,143,58.0,23.0,52.0,56.0,28.0,48.0,34.0,33.0,54.0,47.0,79.0,88.0,71.0,49.0,82.0,27.0,55.0,28.0,50.0,52.0,49.0,37.0,38.0,41.0,58.0,12.2,47.5,52.07692307692308,58.857142857142854
15692,4.0,3.0,Medium/ Medium,Lean,2,175.26,163,50.0,54.0,41.0,55.0,41.0,63.0,39.0,30.0,51.0,60.0,72.0,75.0,80.0,56.0,71.0,50.0,45.0,48.0,51.0,24.0,54.0,54.0,50.0,55.0,21.0,9.2,58.0,55.15384615384615,44.42857142857143
15693,5.0,2.0,High/ Low,Lean,3,175.26,137,45.0,68.0,57.0,41.0,42.0,62.0,35.0,50.0,35.0,51.0,72.0,76.0,60.0,65.0,75.0,51.0,70.0,47.0,34.0,17.0,55.0,49.0,67.0,55.0,20.0,9.8,59.5,50.76923076923077,39.142857142857146
15694,3.0,2.0,Medium/ Medium,Lean,2,180.34,148,46.0,53.0,46.0,64.0,40.0,55.0,47.0,50.0,59.0,60.0,69.0,74.0,78.0,58.0,72.0,56.0,48.0,53.0,48.0,48.0,58.0,62.0,52.0,55.0,42.0,10.6,59.5,59.23076923076923,53.857142857142854
15695,3.0,1.0,Medium/ Medium,Lean,0,182.88,174,17.0,11.0,15.0,31.0,15.0,13.0,16.0,18.0,22.0,21.0,44.0,43.0,41.0,58.0,62.0,20.0,40.0,14.0,21.0,15.0,12.0,29.0,24.0,39.0,17.0,57.4,0.0,0.0,0.0
15696,2.0,2.0,High/ Medium,Normal,1,175.26,148,53.0,31.0,57.0,53.0,38.0,55.0,43.0,37.0,47.0,54.0,68.0,66.0,64.0,57.0,68.0,39.0,67.0,39.0,58.0,57.0,53.0,41.0,44.0,54.0,56.0,9.2,51.5,54.15384615384615,59.285714285714285
15697,3.0,2.0,Medium/ Medium,Lean,1,177.8,154,52.0,21.0,43.0,50.0,22.0,47.0,49.0,29.0,47.0,53.0,78.0,77.0,70.0,64.0,56.0,40.0,57.0,19.0,50.0,54.0,35.0,36.0,37.0,45.0,55.0,6.6,46.5,51.0,59.285714285714285
15700,3.0,2.0,Medium/ Medium,Lean,3,182.88,161,50.0,61.0,55.0,53.0,40.0,56.0,43.0,34.0,30.0,57.0,76.0,77.0,75.0,51.0,65.0,65.0,80.0,50.0,63.0,18.0,62.0,57.0,55.0,52.0,19.0,9.8,61.0,53.46153846153846,41.714285714285715
15701,2.0,2.0,Low/ Medium,Stocky,1,182.88,176,31.0,20.0,55.0,34.0,27.0,32.0,29.0,33.0,30.0,38.0,64.0,63.0,48.0,54.0,54.0,47.0,64.0,25.0,53.0,52.0,27.0,29.0,46.0,43.0,66.0,10.4,39.5,41.53846153846154,56.857142857142854
15702,4.0,2.0,Low/ Medium,Normal,1,182.88,150,39.0,26.0,63.0,49.0,30.0,41.0,32.0,24.0,44.0,43.0,51.0,55.0,41.0,46.0,65.0,39.0,54.0,28.0,48.0,57.0,22.0,31.0,31.0,44.0,65.0,11.8,41.0,45.0,56.714285714285715
15704,3.0,2.0,Medium/ Medium,Lean,2,175.26,157,47.0,46.0,43.0,70.0,42.0,60.0,48.0,42.0,66.0,58.0,57.0,65.0,52.0,54.0,75.0,50.0,41.0,43.0,37.0,30.0,51.0,58.0,48.0,60.0,51.0,8.2,55.5,56.69230769230769,49.0
15705,3.0,2.0,Low/ Medium,Normal,1,185.42,179,30.0,28.0,58.0,37.0,21.0,36.0,25.0,23.0,30.0,39.0,49.0,55.0,49.0,45.0,53.0,37.0,65.0,27.0,46.0,53.0,21.0,28.0,32.0,57.0,56.0,11.4,39.0,41.38461538461539,55.42857142857143
15706,3.0,2.0,High/ Medium,Lean,3,185.42,163,38.0,61.0,49.0,50.0,55.0,58.0,21.0,23.0,35.0,60.0,84.0,80.0,72.0,50.0,65.0,58.0,72.0,48.0,44.0,19.0,53.0,40.0,48.0,42.0,17.0,13.4,59.0,51.46153846153846,42.42857142857143
15707,3.0,3.0,Medium/ Medium,Lean,2,175.26,154,52.0,49.0,39.0,55.0,43.0,64.0,59.0,54.0,39.0,67.0,77.0,66.0,84.0,52.0,74.0,48.0,57.0,57.0,37.0,17.0,46.0,54.0,47.0,55.0,29.0,11.2,56.0,53.76923076923077,42.0
15708,3.0,2.0,Medium/ Medium,Normal,1,170.18,141,53.0,28.0,36.0,49.0,20.0,52.0,28.0,31.0,48.0,49.0,65.0,69.0,57.0,55.0,91.0,28.0,63.0,23.0,56.0,60.0,50.0,50.0,37.0,45.0,57.0,9.4,47.0,52.84615384615385,59.0
15709,2.0,1.0,Medium/ Medium,Normal,0,193.04,194,24.0,14.0,23.0,32.0,21.0,16.0,19.0,21.0,31.0,21.0,46.0,49.0,54.0,55.0,42.0,22.0,38.0,19.0,41.0,25.0,12.0,31.0,21.0,44.0,21.0,58.0,0.0,0.0,0.0
15710,4.0,2.0,High/ Medium,Normal,2,180.34,159,57.0,49.0,41.0,56.0,45.0,62.0,45.0,42.0,49.0,59.0,76.0,78.0,80.0,46.0,77.0,58.0,69.0,47.0,39.0,41.0,48.0,51.0,55.0,60.0,35.0,9.6,56.5,55.61538461538461,49.57142857142857
15711,3.0,2.0,Medium/ Medium,Lean,2,167.64,137,60.0,54.0,44.0,59.0,50.0,63.0,56.0,36.0,55.0,62.0,75.0,76.0,78.0,58.0,76.0,58.0,62.0,60.0,79.0,49.0,56.0,55.0,54.0,57.0,48.0,10.0,60.5,60.46153846153846,57.0
15713,2.0,1.0,Medium/ Medium,Normal,0,182.88,187,20.0,19.0,19.0,26.0,11.0,19.0,20.0,18.0,25.0,18.0,40.0,40.0,38.0,51.0,41.0,16.0,25.0,18.0,18.0,25.0,20.0,11.0,27.0,48.0,19.0,58.0,0.0,0.0,0.0
15714,4.0,3.0,High/ Low,Lean,3,180.34,172,27.0,62.0,56.0,44.0,48.0,63.0,38.0,28.0,29.0,64.0,66.0,67.0,65.0,46.0,54.0,56.0,62.0,48.0,28.0,12.0,55.0,39.0,58.0,50.0,14.0,9.4,58.5,48.07692307692308,35.285714285714285
15715,3.0,1.0,Medium/ Medium,Normal,0,187.96,192,12.0,5.0,14.0,31.0,5.0,14.0,11.0,11.0,38.0,12.0,25.0,20.0,38.0,55.0,39.0,20.0,23.0,7.0,18.0,9.0,6.0,33.0,17.0,41.0,12.0,58.6,0.0,0.0,0.0
15716,3.0,2.0,Medium/ Medium,Lean,2,180.34,152,43.0,43.0,50.0,64.0,42.0,58.0,48.0,42.0,59.0,58.0,68.0,62.0,58.0,59.0,60.0,56.0,69.0,55.0,61.0,52.0,56.0,53.0,45.0,60.0,51.0,9.8,57.0,59.07692307692308,56.857142857142854
15718,3.0,3.0,High/ Low,Lean,2,172.72,143,30.0,61.0,51.0,53.0,37.0,62.0,40.0,31.0,35.0,59.0,78.0,74.0,63.0,55.0,64.0,54.0,63.0,52.0,31.0,16.0,55.0,56.0,62.0,51.0,11.0,11.6,59.5,52.38461538461539,38.0
15719,3.0,2.0,Medium/ Medium,Lean,2,175.26,137,37.0,31.0,62.0,68.0,38.0,58.0,31.0,39.0,51.0,62.0,78.0,69.0,86.0,47.0,84.0,53.0,79.0,36.0,56.0,35.0,70.0,70.0,38.0,69.0,41.0,13.4,57.5,58.84615384615385,51.142857142857146
